,category,name,smiles,inchi,assembly_index,test_include
0,alkanes,ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,0,True
1,alkanes,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",1,True
2,alkanes,n-butane,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",2,True
3,alkanes,n-pentane,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",2,True
4,alkanes,n-hexane,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",3,True
5,alkanes,n-heptane,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",3,True
6,alkanes,n-nonane,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",3,True
7,alkanes,n-octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",4,True
8,alkanes,n-decane,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",4,True
9,alkanes,n-undecane,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",4,True
10,alkanes,n-tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",4,True
11,alkanes,n-heptadecane,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",4,True
12,alkanes,n-dodecane,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",5,True
13,alkanes,n-tetradecane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",5,True
14,alkanes,n-pentadecane,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",5,True
15,alkanes,n-hexadecane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",5,True
16,alkanes,n-octadecane,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",5,True
